parent_id,parent_label,inner_m,outer_m,n_good,n_bad,sim_good,sim_bad,sim_all
00000000000000000195,stable_nature,0,6000,300,300,0.8049688693423571,0.9151102818751499,0.7438181389861617
00000000000000000195,stable_nature,0,7000,300,300,0.8081323752725567,0.912606646617574,0.7531590496553014
00000000000000000195,stable_nature,0,8000,300,300,0.8066377635976065,0.9128568725844257,0.7485546003078031
00000000000000000195,stable_nature,500,1000,10,9,0.8100325205597042,0.9694101327601936,0.829981528294505
00000000000000000195,stable_nature,500,2000,69,30,0.8148460049131249,0.9399049552511373,0.8177623638858327
00000000000000000195,stable_nature,500,3000,151,113,0.8139867010515326,0.9338561833384332,0.7730896324049723
00000000000000000195,stable_nature,500,4000,195,199,0.8059082484026882,0.9240292788600634,0.7662103979831858
00000000000000000195,stable_nature,500,5000,295,299,0.8044991536498214,0.9136261946105773,0.7465191788763592
00000000000000000195,stable_nature,500,6000,295,299,0.8077140295717152,0.9133157398718305,0.7488322598084506
00000000000000000195,stable_nature,500,7000,295,299,0.8073743126073927,0.9136649066954933,0.755673048718459
00000000000000000195,stable_nature,500,8000,295,299,0.8115580811493719,0.9140127868455777,0.7521840255607027
00000000000000000195,stable_nature,1000,2000,59,21,0.8136788955641637,0.9281172401991669,0.8157289971244877
00000000000000000195,stable_nature,1000,3000,141,104,0.8206037346795357,0.9315354800590258,0.7720874348499572
00000000000000000195,stable_nature,1000,4000,185,190,0.8073954292814716,0.922719884608484,0.7623678062720969
00000000000000000195,stable_nature,1000,5000,285,290,0.8041926099636734,0.9141061672512474,0.7471214505670394
00000000000000000195,stable_nature,1000,6000,285,290,0.8132100836289252,0.9135341789112715,0.7503117628481812
00000000000000000195,stable_nature,1000,7000,285,290,0.8052828634239817,0.911730041289654,0.7504231268842081
00000000000000000195,stable_nature,1000,8000,285,290,0.8089702023164481,0.9129680500650487,0.7470814500240275
00000000000000000195,stable_nature,2000,3000,82,83,0.8329609822402486,0.9428991661825007,0.7564985112276733
00000000000000000195,stable_nature,2000,4000,126,169,0.8126022788623062,0.9314195619167422,0.7529115914713881
00000000000000000195,stable_nature,2000,5000,226,269,0.8003679401743883,0.9205461532115926,0.7414411878769549
00000000000000000195,stable_nature,2000,6000,226,269,0.80637441935573,0.9194819888393279,0.7356394142319157
00000000000000000195,stable_nature,2000,7000,226,269,0.8067709156514613,0.9188267575945142,0.7444692182993599
00000000000000000195,stable_nature,2000,8000,226,269,0.8129737149113364,0.9204118393117778,0.7441349657683826
00000000000000000195,stable_nature,3000,4000,44,86,0.7761741008986571,0.9312004245874742,0.7657174391245962
00000000000000000195,stable_nature,3000,5000,144,186,0.7940330481562529,0.9181062918339861,0.7418033537943024
00000000000000000195,stable_nature,3000,6000,144,186,0.7953851345356071,0.9180531554107885,0.7495549579274753
00000000000000000195,stable_nature,3000,7000,144,186,0.7970966084454458,0.9183323382739893,0.7446322408564708
00000000000000000195,stable_nature,3000,8000,144,186,0.7972516400049914,0.9173300079671286,0.7510171895188718
00000000000000000195,stable_nature,4000,5000,100,100,0.8066742090273097,0.9070959663082774,0.7331182387043106
00000000000000000195,stable_nature,4000,6000,100,100,0.8055654827129447,0.9035616558087293,0.7370110908382892
00000000000000000195,stable_nature,4000,7000,100,100,0.8051980013541288,0.9075468745544707,0.7331997414290705
00000000000000000195,stable_nature,4000,8000,100,100,0.8050702006819329,0.9063290747839876,0.7336083563432746
000000000000000001b1,stable_crop,0,1000,17,12,0.7790461959154549,0.7906619666899262,0.7707606026596487
000000000000000001b1,stable_crop,0,2000,40,61,0.810208691130293,0.9189746581942164,0.8437015163411744
000000000000000001b1,stable_crop,0,3000,79,159,0.8424586261059127,0.9500295518229657,0.8801615885728409
000000000000000001b1,stable_crop,0,4000,163,200,0.8563124056184358,0.9528422908086812,0.8728203768037831
000000000000000001b1,stable_crop,0,5000,263,300,0.8743078118327643,0.9497901001469773,0.8818681216206157
000000000000000001b1,stable_crop,0,6000,263,300,0.8722142679447368,0.9503134966155966,0.8822608763586662
000000000000000001b1,stable_crop,0,7000,263,300,0.871954843415618,0.9497594336763645,0.881067493587393
000000000000000001b1,stable_crop,0,8000,263,300,0.8731576005565748,0.9495591942204562,0.8815358117836108
000000000000000001b1,stable_crop,500,1000,10,10,0.905572892914749,0.800370061022706,0.8207951933892326
000000000000000001b1,stable_crop,500,2000,33,59,0.8569645291417788,0.9277658163503922,0.8716382422690794
000000000000000001b1,stable_crop,500,3000,72,157,0.8702920245107929,0.9524252170910237,0.894384810114714
000000000000000001b1,stable_crop,500,4000,156,198,0.8685557095300982,0.9574329883799784,0.880828393354628
000000000000000001b1,stable_crop,500,5000,256,298,0.8812970738349712,0.9520064609351153,0.8848638323815394
000000000000000001b1,stable_crop,500,6000,256,298,0.8813465019503234,0.952216251793123,0.8845792175706044
000000000000000001b1,stable_crop,500,7000,256,298,0.8793621067136677,0.9511242870172318,0.8864002477970038
000000000000000001b1,stable_crop,500,8000,256,298,0.8808295356234693,0.9506273741756669,0.8856761365385118
000000000000000001b1,stable_crop,1000,2000,23,49,0.8395881127192487,0.9568307685825655,0.887607911603724
000000000000000001b1,stable_crop,1000,3000,62,147,0.8677768394624917,0.9638762379396583,0.902762741348884
000000000000000001b1,stable_crop,1000,4000,146,188,0.871726676795138,0.9644711708985787,0.8862413025058372
000000000000000001b1,stable_crop,1000,5000,246,288,0.8814323279303111,0.9582512749997926,0.8887353867400781
000000000000000001b1,stable_crop,1000,6000,246,288,0.8820183318479684,0.9576360312269481,0.8899036000450735
000000000000000001b1,stable_crop,1000,7000,246,288,0.8799907884664366,0.9582455511896447,0.8913587324429998
000000000000000001b1,stable_crop,1000,8000,246,288,0.881232867090919,0.9577145839992129,0.8887948571844477
000000000000000001b1,stable_crop,2000,3000,39,98,0.8872369384498036,0.9675914514911169,0.9116224740327862
000000000000000001b1,stable_crop,2000,4000,123,139,0.8771277909675562,0.9688928114835583,0.8861249862429843
000000000000000001b1,stable_crop,2000,5000,223,239,0.8855461321956495,0.9588505571535364,0.8912491799724
000000000000000001b1,stable_crop,2000,6000,223,239,0.8878654725666929,0.9580926963217938,0.8882352972373639
000000000000000001b1,stable_crop,2000,7000,223,239,0.885721873761771,0.9584027853239786,0.8892065925731606
000000000000000001b1,stable_crop,2000,8000,223,239,0.8850768638146317,0.9594128935439742,0.8905559669413392
000000000000000001b1,stable_crop,3000,4000,84,41,0.8732360976925655,0.9721673346602578,0.8680822418708714
000000000000000001b1,stable_crop,3000,5000,184,141,0.8874921093425453,0.9534068465844763,0.8853233098872192
000000000000000001b1,stable_crop,3000,6000,184,141,0.8881955132044107,0.9534050696374472,0.8863676844366258
000000000000000001b1,stable_crop,3000,7000,184,141,0.8874118746292551,0.95262719560536,0.88376412677219
000000000000000001b1,stable_crop,3000,8000,184,141,0.8885156814351655,0.9533631942765786,0.8844748213672233
000000000000000001b1,stable_crop,4000,5000,100,100,0.9025549604142596,0.9482466084358461,0.8970723422168865
000000000000000001b1,stable_crop,4000,6000,100,100,0.9032989039516223,0.9477809176847659,0.8972956669592619
000000000000000001b1,stable_crop,4000,7000,100,100,0.9029741920210012,0.9483104130863372,0.8980049944394265
000000000000000001b1,stable_crop,4000,8000,100,100,0.9008169643183402,0.9474527794552569,0.8974194005780761
00000000000000000627,stable_nature,0,1000,27,0,0.7192668992158302,,0.7192668992158302
00000000000000000627,stable_nature,0,2000,91,0,0.8053638025832534,,0.8024077825636468
00000000000000000627,stable_nature,0,3000,128,3,0.8229414922351919,0.92620637222138,0.8255530949434055
00000000000000000627,stable_nature,0,4000,128,8,0.8296597579433678,0.6521459277030012,0.808560951046041
00000000000000000627,stable_nature,0,5000,211,81,0.8254656386926847,0.7333256650346949,0.6582305270975285
00000000000000000627,stable_nature,0,6000,211,81,0.8258018911638068,0.7333256650346949,0.6564476436541089
00000000000000000627,stable_nature,0,7000,211,81,0.8177760829931637,0.7333256650346949,0.6565194337017393
00000000000000000627,stable_nature,0,8000,211,81,0.8213758135118845,0.7333256650346949,0.6512033862603588
00000000000000000627,stable_nature,500,1000,21,0,0.7086760503981345,,0.7086760503981345
00000000000000000627,stable_nature,500,2000,85,0,0.8085185847958004,,0.8085185847958004
00000000000000000627,stable_nature,500,3000,122,3,0.8371853435703416,0.92620637222138,0.828457230981254
00000000000000000627,stable_nature,500,4000,122,8,0.8337917596144014,0.6521459277030012,0.8156182128554578
00000000000000000627,stable_nature,500,5000,205,81,0.824797404984639,0.7333256650346949,0.6577655460873449
00000000000000000627,stable_nature,500,6000,205,81,0.8195724356628872,0.7333256650346949,0.6467046626306998
00000000000000000627,stable_nature,500,7000,205,81,0.8242940413162942,0.7333256650346949,0.6503976566432568
00000000000000000627,stable_nature,500,8000,205,81,0.8223508337538394,0.7333256650346949,0.6600477877057457
00000000000000000627,stable_nature,1000,2000,64,0,0.8768984999445626,,0.8768984999445626
00000000000000000627,stable_nature,1000,3000,101,3,0.8814227619792556,0.92620637222138,0.880149847129782
00000000000000000627,stable_nature,1000,4000,101,8,0.8825857051006417,0.6521459277030012,0.8579659742735295
00000000000000000627,stable_nature,1000,5000,184,81,0.851063014387344,0.7333256650346949,0.6665170093666748
00000000000000000627,stable_nature,1000,6000,184,81,0.8537901662828961,0.7333256650346949,0.6703137820960572
00000000000000000627,stable_nature,1000,7000,184,81,0.8536473266429725,0.7333256650346949,0.6582866361998111
00000000000000000627,stable_nature,1000,8000,184,81,0.8519872397265187,0.7333256650346949,0.6636587350781833
00000000000000000627,stable_nature,2000,3000,37,3,0.893223330869717,0.92620637222138,0.8889124873083574
00000000000000000627,stable_nature,2000,4000,37,8,0.893223330869717,0.6521459277030012,0.8291903117233318
00000000000000000627,stable_nature,2000,5000,120,81,0.8433753993546051,0.7333256650346949,0.6270971077953426
00000000000000000627,stable_nature,2000,6000,120,81,0.8438729540139527,0.7333256650346949,0.6264502160560291
00000000000000000627,stable_nature,2000,7000,120,81,0.8453725737992986,0.7333256650346949,0.6314679139177025
00000000000000000627,stable_nature,2000,8000,120,81,0.8438083358186091,0.7333256650346949,0.6230083869690319
00000000000000000627,stable_nature,3000,4000,0,5,,0.6963363767109284,0.6963363767109284
00000000000000000627,stable_nature,3000,5000,83,78,0.8315998458200705,0.7616373664828379,0.6125059084677398
00000000000000000627,stable_nature,3000,6000,83,78,0.8315998458200705,0.7616373664828379,0.6140053297835351
